species,genus,region,range,genus_in_region
Weinmannia multijuga,Weinmannia,a.10.5,1800,6
Weinmannia multijuga,Weinmannia,b.5.0,900,7
Weinmannia multijuga,Weinmannia,c.0.-5,2700,7
Weinmannia multijuga,Weinmannia,e.-10.-15,1700,7
Weinmannia multijuga,Weinmannia,f.-15.-20,1200,6
Weinmannia pinnata,Weinmannia,a.10.5,2400,6
Weinmannia pinnata,Weinmannia,b.5.0,2900,7
Weinmannia pinnata,Weinmannia,c.0.-5,2700,7
Weinmannia pinnata,Weinmannia,d.-5.-10,3200,6
Weinmannia pinnata,Weinmannia,e.-10.-15,2200,7
Weinmannia pinnata,Weinmannia,f.-15.-20,1400,6
Weinmannia reticulata,Weinmannia,b.5.0,1100,7
Weinmannia reticulata,Weinmannia,c.0.-5,1400,7
Weinmannia reticulata,Weinmannia,d.-5.-10,700,6
Weinmannia reticulata,Weinmannia,e.-10.-15,1200,7
Weinmannia reticulata,Weinmannia,f.-15.-20,1000,6
Weinmannia sorbifolia,Weinmannia,a.10.5,1400,6
Weinmannia sorbifolia,Weinmannia,b.5.0,2300,7
Weinmannia sorbifolia,Weinmannia,c.0.-5,1700,7
Weinmannia sorbifolia,Weinmannia,d.-5.-10,1300,6
Weinmannia sorbifolia,Weinmannia,e.-10.-15,2300,7
Weinmannia sorbifolia,Weinmannia,f.-15.-20,2000,6
Xanthosoma sagittifolium,Xanthosoma,a.10.5,1800,1
Xanthosoma sagittifolium,Xanthosoma,b.5.0,1200,1
Xanthosoma sagittifolium,Xanthosoma,c.0.-5,1400,1
Xanthosoma sagittifolium,Xanthosoma,d.-5.-10,900,1
Xanthosoma sagittifolium,Xanthosoma,f.-15.-20,300,1
Xylopia aromatica,Xylopia,a.10.5,1300,2
Xylopia aromatica,Xylopia,b.5.0,1300,1
Xylopia aromatica,Xylopia,d.-5.-10,200,2
Xylopia aromatica,Xylopia,e.-10.-15,600,1
Xylopia sericea,Xylopia,a.10.5,400,2
Xylopia sericea,Xylopia,c.0.-5,200,1
Xylopia sericea,Xylopia,d.-5.-10,100,2
Zanthoxylum fagara,Zanthoxylum,a.10.5,1400,2
Zanthoxylum fagara,Zanthoxylum,b.5.0,2200,2
Zanthoxylum fagara,Zanthoxylum,c.0.-5,1300,2
Zanthoxylum fagara,Zanthoxylum,d.-5.-10,2500,2
Zanthoxylum fagara,Zanthoxylum,e.-10.-15,1700,2
Zanthoxylum fagara,Zanthoxylum,f.-15.-20,2000,2
Zanthoxylum rhoifolium,Zanthoxylum,a.10.5,3500,2
Zanthoxylum rhoifolium,Zanthoxylum,b.5.0,2100,2
Zanthoxylum rhoifolium,Zanthoxylum,c.0.-5,1000,2
Zanthoxylum rhoifolium,Zanthoxylum,d.-5.-10,800,2
Zanthoxylum rhoifolium,Zanthoxylum,e.-10.-15,1400,2
Zanthoxylum rhoifolium,Zanthoxylum,f.-15.-20,2800,2
Bunchosia armeniaca,Bunchosia,a.10.5,1900,1
Bunchosia armeniaca,Bunchosia,b.5.0,2200,1
Bunchosia armeniaca,Bunchosia,c.0.-5,1700,1
Bunchosia armeniaca,Bunchosia,d.-5.-10,1600,1
Bunchosia armeniaca,Bunchosia,e.-10.-15,2200,1
Bunchosia armeniaca,Bunchosia,f.-15.-20,2000,1
Calatola costaricensis,Calatola,a.10.5,2600,1
Calatola costaricensis,Calatola,b.5.0,1900,1
Calatola costaricensis,Calatola,c.0.-5,2000,1
Calatola costaricensis,Calatola,d.-5.-10,1800,1
Calatola costaricensis,Calatola,e.-10.-15,2100,1
Calatola costaricensis,Calatola,f.-15.-20,900,1
Calophyllum brasiliense,Calophyllum,a.10.5,2100,1
Calophyllum brasiliense,Calophyllum,b.5.0,2000,1
Calophyllum brasiliense,Calophyllum,c.0.-5,1500,1
Calophyllum brasiliense,Calophyllum,d.-5.-10,300,1
Calophyllum brasiliense,Calophyllum,e.-10.-15,1400,1
Calophyllum brasiliense,Calophyllum,f.-15.-20,1200,1
Caryocar glabrum,Caryocar,a.10.5,900,1
Caryocar glabrum,Caryocar,b.5.0,1300,1
Caryocar glabrum,Caryocar,c.0.-5,900,1
Caryocar glabrum,Caryocar,d.-5.-10,1700,1
Caryocar glabrum,Caryocar,e.-10.-15,1600,1
Casearia aculeata,Casearia,a.10.5,1100,4
Casearia aculeata,Casearia,b.5.0,800,4
Casearia aculeata,Casearia,c.0.-5,600,5
Casearia aculeata,Casearia,d.-5.-10,900,5
Casearia aculeata,Casearia,e.-10.-15,1400,5
Casearia aculeata,Casearia,f.-15.-20,1500,5
Casearia arborea,Casearia,a.10.5,1300,4
Casearia arborea,Casearia,b.5.0,1000,4
Casearia arborea,Casearia,c.0.-5,1500,5
Casearia arborea,Casearia,d.-5.-10,2300,5
Casearia arborea,Casearia,e.-10.-15,1600,5
Casearia arborea,Casearia,f.-15.-20,1100,5
Casearia decandra,Casearia,a.10.5,700,4
Casearia decandra,Casearia,c.0.-5,1300,5
Casearia decandra,Casearia,d.-5.-10,1500,5
Casearia decandra,Casearia,e.-10.-15,1200,5
Casearia decandra,Casearia,f.-15.-20,2100,5
Casearia sylvestris,Casearia,a.10.5,1900,4
Casearia sylvestris,Casearia,b.5.0,1800,4
Casearia sylvestris,Casearia,c.0.-5,1700,5
Casearia sylvestris,Casearia,d.-5.-10,2200,5
Casearia sylvestris,Casearia,e.-10.-15,3000,5
Casearia sylvestris,Casearia,f.-15.-20,2700,5
Casearia zahlbruckneri,Casearia,b.5.0,100,4
Casearia zahlbruckneri,Casearia,c.0.-5,400,5
Casearia zahlbruckneri,Casearia,d.-5.-10,500,5
Casearia zahlbruckneri,Casearia,e.-10.-15,500,5
Casearia zahlbruckneri,Casearia,f.-15.-20,100,5
Cavendishia bracteata,Cavendishia,a.10.5,2900,2
Cavendishia bracteata,Cavendishia,b.5.0,2300,2
Cavendishia bracteata,Cavendishia,c.0.-5,2900,1
Cavendishia bracteata,Cavendishia,d.-5.-10,2500,2
Cavendishia bracteata,Cavendishia,e.-10.-15,3000,2
Cavendishia bracteata,Cavendishia,f.-15.-20,2400,2
Cavendishia pubescens,Cavendishia,a.10.5,3300,2
Cavendishia pubescens,Cavendishia,b.5.0,1800,2
Cavendishia pubescens,Cavendishia,d.-5.-10,1500,2
Cavendishia pubescens,Cavendishia,e.-10.-15,1200,2
Cavendishia pubescens,Cavendishia,f.-15.-20,2100,2
Cecropia angustifolia,Cecropia,a.10.5,1100,3
Cecropia angustifolia,Cecropia,b.5.0,1900,3
Cecropia angustifolia,Cecropia,c.0.-5,1800,3
Cecropia angustifolia,Cecropia,d.-5.-10,900,2
Cecropia angustifolia,Cecropia,e.-10.-15,1900,3
Cecropia angustifolia,Cecropia,f.-15.-20,1200,1
Cecropia engleriana,Cecropia,a.10.5,700,3
Cecropia engleriana,Cecropia,b.5.0,600,3
Cecropia engleriana,Cecropia,c.0.-5,400,3
Cecropia engleriana,Cecropia,e.-10.-15,2600,3
Cecropia membranacea,Cecropia,a.10.5,600,3
Cecropia membranacea,Cecropia,b.5.0,1100,3
Cecropia membranacea,Cecropia,c.0.-5,300,3
Cecropia membranacea,Cecropia,d.-5.-10,300,2
Cecropia membranacea,Cecropia,e.-10.-15,1100,3
Cedrela montana,Cedrela,a.10.5,2300,2
Cedrela montana,Cedrela,b.5.0,1200,2
Cedrela montana,Cedrela,c.0.-5,1500,3
Cedrela montana,Cedrela,d.-5.-10,200,3
Cedrela montana,Cedrela,e.-10.-15,2600,3
Cedrela odorata,Cedrela,a.10.5,1500,2
Cedrela odorata,Cedrela,b.5.0,1700,2
Cedrela odorata,Cedrela,c.0.-5,2600,3
Cedrela odorata,Cedrela,d.-5.-10,2700,3
Cedrela odorata,Cedrela,e.-10.-15,3400,3
Cedrela odorata,Cedrela,f.-15.-20,2700,2
Ceiba pentandra,Ceiba,a.10.5,1300,2
Ceiba pentandra,Ceiba,b.5.0,900,1
Ceiba pentandra,Ceiba,c.0.-5,1800,2
Ceiba pentandra,Ceiba,d.-5.-10,1600,1
Ceiba pentandra,Ceiba,e.-10.-15,1100,2
Celtis iguanaea,Celtis,a.10.5,1500,1
Celtis iguanaea,Celtis,b.5.0,1200,1
Celtis iguanaea,Celtis,c.0.-5,1500,1
Celtis iguanaea,Celtis,d.-5.-10,1600,1
Celtis iguanaea,Celtis,e.-10.-15,2000,1
Celtis iguanaea,Celtis,f.-15.-20,2000,1
Ceroxylon vogelianum,Ceroxylon,a.10.5,1900,1
Ceroxylon vogelianum,Ceroxylon,b.5.0,400,1
Ceroxylon vogelianum,Ceroxylon,c.0.-5,600,1
Ceroxylon vogelianum,Ceroxylon,d.-5.-10,800,1
Ceroxylon vogelianum,Ceroxylon,e.-10.-15,1000,1
Cespedesia spathulata,Cespedesia,a.10.5,1000,1
Cespedesia spathulata,Cespedesia,b.5.0,1000,1
Cespedesia spathulata,Cespedesia,c.0.-5,1900,1
Cespedesia spathulata,Cespedesia,d.-5.-10,1300,1
Cespedesia spathulata,Cespedesia,e.-10.-15,900,1
Cespedesia spathulata,Cespedesia,f.-15.-20,400,1
Cestrum megalophyllum,Cestrum,a.10.5,2400,2
Cestrum megalophyllum,Cestrum,b.5.0,1600,2
Cestrum megalophyllum,Cestrum,c.0.-5,1500,2
Cestrum megalophyllum,Cestrum,d.-5.-10,200,2
Cestrum megalophyllum,Cestrum,e.-10.-15,1900,2
Cestrum megalophyllum,Cestrum,f.-15.-20,1700,2
Cestrum racemosum,Cestrum,a.10.5,1300,2
Cestrum racemosum,Cestrum,b.5.0,2800,2
Cestrum racemosum,Cestrum,c.0.-5,1400,2
Cestrum racemosum,Cestrum,d.-5.-10,1000,2
Cestrum racemosum,Cestrum,e.-10.-15,2000,2
Cestrum racemosum,Cestrum,f.-15.-20,500,2
Chamaedorea linearis,Chamaedorea,a.10.5,2300,2
Chamaedorea linearis,Chamaedorea,b.5.0,1700,2
Chamaedorea linearis,Chamaedorea,c.0.-5,2200,2
Chamaedorea linearis,Chamaedorea,d.-5.-10,1800,2
Chamaedorea linearis,Chamaedorea,e.-10.-15,2600,2
Chamaedorea linearis,Chamaedorea,f.-15.-20,1200,2
Chamaedorea pinnatifrons,Chamaedorea,a.10.5,3500,2
Chamaedorea pinnatifrons,Chamaedorea,b.5.0,2300,2
Chamaedorea pinnatifrons,Chamaedorea,c.0.-5,2200,2
Chamaedorea pinnatifrons,Chamaedorea,d.-5.-10,2200,2
Chamaedorea pinnatifrons,Chamaedorea,e.-10.-15,2700,2
Chamaedorea pinnatifrons,Chamaedorea,f.-15.-20,1900,2
Cheiloclinium cognatum,Cheiloclinium,a.10.5,700,1
Cheiloclinium cognatum,Cheiloclinium,b.5.0,200,1
Cheiloclinium cognatum,Cheiloclinium,c.0.-5,1300,1
Cheiloclinium cognatum,Cheiloclinium,d.-5.-10,1300,1
Cheiloclinium cognatum,Cheiloclinium,e.-10.-15,2500,1
Cheiloclinium cognatum,Cheiloclinium,f.-15.-20,1000,1
Chimarrhis hookeri,Chimarrhis,b.5.0,100,1
Chimarrhis hookeri,Chimarrhis,c.0.-5,1000,1
Chimarrhis hookeri,Chimarrhis,d.-5.-10,1100,1
Chimarrhis hookeri,Chimarrhis,e.-10.-15,1400,1
Chimarrhis hookeri,Chimarrhis,f.-15.-20,700,1
Chomelia tenuiflora,Chomelia,a.10.5,1100,1
Chomelia tenuiflora,Chomelia,b.5.0,900,1
Chomelia tenuiflora,Chomelia,c.0.-5,1700,1
Chomelia tenuiflora,Chomelia,d.-5.-10,1800,1
Chomelia tenuiflora,Chomelia,e.-10.-15,2000,1
Chomelia tenuiflora,Chomelia,f.-15.-20,300,1
Chrysochlamys weberbaueri,Chrysochlamys,a.10.5,1400,1
Chrysochlamys weberbaueri,Chrysochlamys,b.5.0,900,1
Chrysochlamys weberbaueri,Chrysochlamys,c.0.-5,900,1
Chrysochlamys weberbaueri,Chrysochlamys,d.-5.-10,1600,1
Chrysochlamys weberbaueri,Chrysochlamys,e.-10.-15,2100,1
Chrysochlamys weberbaueri,Chrysochlamys,f.-15.-20,1400,1
Chrysophyllum argenteum,Chrysophyllum,a.10.5,1900,1
Chrysophyllum argenteum,Chrysophyllum,b.5.0,1300,1
Chrysophyllum argenteum,Chrysophyllum,c.0.-5,1100,1
Chrysophyllum argenteum,Chrysophyllum,d.-5.-10,1700,1
Chrysophyllum argenteum,Chrysophyllum,e.-10.-15,1100,1
